SourceIP,DestinationIP,SourcePort,DestinationPort,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Duration,Malicious
192.168.0.9,239.255.255.250,35741,1900,UDP,434,434,1,1,238.75,Benign
192.168.0.9,239.255.255.250,35741,1900,UDP,877,877,2,2,238.82,Benign
192.168.0.9,239.255.255.250,35741,1900,UDP,1371,1371,3,3,238.89,Benign
192.168.0.9,239.255.255.250,54663,1900,UDP,482,482,1,1,238.95,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,1687,1687,13,13,239.02,Benign
192.168.0.9,239.255.255.250,54511,1900,UDP,434,434,1,1,239.08,Benign
192.168.0.9,239.255.255.250,54511,1900,UDP,877,877,2,2,239.15,Benign
192.168.0.9,239.255.255.250,54511,1900,UDP,1371,1371,3,3,239.22,Benign
192.168.0.9,239.255.255.250,34870,1900,UDP,482,482,1,1,239.3,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3060,3060,15,15,239.36,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,4439,4439,14,14,239.44,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,1632,1632,12,12,239.5,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,2513,2513,11,11,239.59,Benign
192.168.0.79,74.125.193.100,40854,443,UDP,1399,1399,1,1,239.66,Benign
74.125.193.100,192.168.0.79,443,40854,UDP,1399,1399,1,1,239.73,Benign
74.125.193.100,192.168.0.79,443,40854,UDP,2056,2056,2,2,239.8,Benign
192.168.0.79,74.125.193.100,40854,443,UDP,1554,1554,2,2,239.87,Benign
192.168.0.79,74.125.193.100,40854,443,UDP,2953,2953,3,3,239.94,Benign
192.168.0.79,74.125.193.100,40854,443,UDP,4352,4352,4,4,240.03,Benign
192.168.0.79,74.125.193.100,40854,443,UDP,4852,4852,5,5,240.11,Benign
74.125.193.100,192.168.0.79,443,40854,UDP,2227,2227,3,3,240.17,Benign
74.125.193.100,192.168.0.79,443,40854,UDP,2295,2295,4,4,240.23,Benign
192.168.0.79,74.125.193.100,40854,443,UDP,4926,4926,6,6,240.3,Benign
74.125.193.100,192.168.0.79,443,40854,UDP,3193,3193,5,5,240.37,Benign
74.125.193.100,192.168.0.79,443,40854,UDP,3422,3422,6,6,240.46,Benign
192.168.0.79,74.125.193.100,40854,443,UDP,5004,5004,7,7,240.52,Benign
74.125.193.100,192.168.0.79,443,40854,UDP,3491,3491,7,7,240.59,Benign
192.168.0.9,239.255.255.250,44247,1900,UDP,434,434,1,1,240.66,Benign
192.168.0.9,239.255.255.250,44247,1900,UDP,877,877,2,2,240.73,Benign
192.168.0.9,239.255.255.250,44247,1900,UDP,1373,1373,3,3,240.79,Benign
192.168.0.9,239.255.255.250,46069,1900,UDP,484,484,1,1,240.86,Benign
192.168.0.9,239.255.255.250,37787,1900,UDP,434,434,1,1,240.92,Benign
192.168.0.9,239.255.255.250,37787,1900,UDP,877,877,2,2,240.99,Benign
192.168.0.9,239.255.255.250,37787,1900,UDP,1373,1373,3,3,241.05,Benign
192.168.0.9,239.255.255.250,42526,1900,UDP,484,484,1,1,241.12,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,1084,1084,10,10,241.18,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,1492,1492,9,9,241.27,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,1018,1018,9,9,241.35,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,1551,1551,8,8,241.42,Benign
192.168.0.9,239.255.255.250,43516,1900,UDP,434,434,1,1,241.48,Benign
192.168.0.9,239.255.255.250,43516,1900,UDP,877,877,2,2,241.54,Benign
192.168.0.9,239.255.255.250,43516,1900,UDP,1373,1373,3,3,241.61,Benign
192.168.0.9,239.255.255.250,35952,1900,UDP,478,478,1,1,241.68,Benign
192.168.0.9,239.255.255.250,47643,1900,UDP,474,474,1,1,241.74,Benign
192.168.0.9,239.255.255.250,37439,1900,UDP,474,474,1,1,241.8,Benign
192.168.0.9,239.255.255.250,59201,1900,UDP,434,434,1,1,241.87,Benign
192.168.0.9,239.255.255.250,59201,1900,UDP,877,877,2,2,241.94,Benign
192.168.0.9,239.255.255.250,59201,1900,UDP,1373,1373,3,3,242.01,Benign
192.168.0.9,239.255.255.250,57739,1900,UDP,478,478,1,1,242.08,Benign
192.168.0.9,239.255.255.250,54766,1900,UDP,474,474,1,1,242.14,Benign
192.168.0.9,239.255.255.250,38627,1900,UDP,474,474,1,1,242.21,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,4215,4215,20,20,242.29,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,6172,6172,19,19,242.36,Benign
192.168.0.9,239.255.255.250,41295,1900,UDP,434,434,1,1,242.43,Benign
192.168.0.9,239.255.255.250,41295,1900,UDP,877,877,2,2,242.5,Benign
192.168.0.9,239.255.255.250,41295,1900,UDP,1369,1369,3,3,242.57,Benign
192.168.0.9,239.255.255.250,54897,1900,UDP,474,474,1,1,242.64,Benign
192.168.0.9,239.255.255.250,51793,1900,UDP,478,478,1,1,242.7,Benign
192.168.0.9,239.255.255.250,50589,1900,UDP,496,496,1,1,242.76,Benign
192.168.0.9,239.255.255.250,47847,1900,UDP,478,478,1,1,242.83,Benign
192.168.0.9,239.255.255.250,52893,1900,UDP,482,482,1,1,242.91,Benign
192.168.0.9,239.255.255.250,42957,1900,UDP,434,434,1,1,242.99,Benign
192.168.0.9,239.255.255.250,42957,1900,UDP,877,877,2,2,243.06,Benign
192.168.0.9,239.255.255.250,42957,1900,UDP,1369,1369,3,3,243.12,Benign
192.168.0.9,239.255.255.250,38047,1900,UDP,474,474,1,1,243.18,Benign
192.168.0.9,239.255.255.250,34326,1900,UDP,478,478,1,1,243.25,Benign
192.168.0.9,239.255.255.250,59659,1900,UDP,496,496,1,1,243.31,Benign
192.168.0.9,239.255.255.250,36931,1900,UDP,478,478,1,1,243.39,Benign
192.168.0.9,239.255.255.250,39150,1900,UDP,482,482,1,1,243.46,Benign
192.168.0.1,239.255.255.250,41634,1900,UDP,318,318,1,1,243.53,Benign
192.168.0.1,239.255.255.250,41634,1900,UDP,636,636,2,2,243.61,Benign
192.168.0.1,239.255.255.250,41634,1900,UDP,963,963,3,3,243.68,Benign
192.168.0.1,239.255.255.250,41634,1900,UDP,1290,1290,4,4,243.74,Benign
192.168.0.1,239.255.255.250,41634,1900,UDP,1672,1672,5,5,243.81,Benign
192.168.0.1,239.255.255.250,41634,1900,UDP,2064,2064,6,6,243.87,Benign
192.168.0.1,239.255.255.250,41634,1900,UDP,2456,2456,7,7,243.93,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3126,3126,16,16,244.01,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,4505,4505,15,15,244.07,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,1698,1698,13,13,244.14,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,2579,2579,12,12,244.2,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,1670,1670,11,11,244.27,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,7145,7145,9,9,244.36,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,1736,1736,12,12,244.43,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,7257,7257,10,10,244.5,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,7354,7354,11,11,244.56,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,1802,1802,13,13,244.63,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,1868,1868,14,14,244.7,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,1980,1980,15,15,244.76,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,2077,2077,16,16,244.83,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,2143,2143,17,17,244.9,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,7420,7420,12,12,244.96,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,2209,2209,18,18,245.03,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,7486,7486,13,13,245.1,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,1150,1150,11,11,245.16,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,1558,1558,10,10,245.22,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,1084,1084,10,10,245.28,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,1617,1617,9,9,245.35,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,4281,4281,21,21,245.42,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,6238,6238,20,20,245.49,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,2011,2011,14,14,245.55,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,6233,6233,12,12,245.63,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,6338,6338,13,13,245.69,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,2077,2077,15,15,245.75,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3192,3192,17,17,245.82,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,4571,4571,16,16,245.88,Benign
192.168.0.9,239.255.255.250,39148,1900,UDP,434,434,1,1,245.95,Benign
192.168.0.9,239.255.255.250,39148,1900,UDP,877,877,2,2,246.01,Benign
192.168.0.9,239.255.255.250,39148,1900,UDP,1371,1371,3,3,246.07,Benign
192.168.0.9,239.255.255.250,44166,1900,UDP,482,482,1,1,246.13,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,1764,1764,14,14,246.2,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,2645,2645,13,13,246.27,Benign
192.168.0.9,239.255.255.250,52007,1900,UDP,434,434,1,1,246.33,Benign
192.168.0.9,239.255.255.250,52007,1900,UDP,877,877,2,2,246.4,Benign
192.168.0.9,239.255.255.250,52007,1900,UDP,1371,1371,3,3,246.46,Benign
192.168.0.9,239.255.255.250,39609,1900,UDP,482,482,1,1,246.53,Benign
192.168.0.9,239.255.255.250,35873,1900,UDP,434,434,1,1,246.59,Benign
192.168.0.9,239.255.255.250,35873,1900,UDP,877,877,2,2,246.67,Benign
192.168.0.9,239.255.255.250,35873,1900,UDP,1373,1373,3,3,246.73,Benign
192.168.0.9,239.255.255.250,41803,1900,UDP,484,484,1,1,246.79,Benign
192.168.0.9,239.255.255.250,38637,1900,UDP,434,434,1,1,246.87,Benign
192.168.0.9,239.255.255.250,38637,1900,UDP,877,877,2,2,246.94,Benign
192.168.0.9,239.255.255.250,38637,1900,UDP,1373,1373,3,3,247.01,Benign
192.168.0.9,239.255.255.250,54056,1900,UDP,484,484,1,1,247.07,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,1035,1035,4,4,247.15,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,1216,1216,12,12,247.21,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,1624,1624,11,11,247.29,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,2816,2816,16,16,247.37,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,2992,2992,17,17,247.44,Benign
192.168.0.24,192.168.0.255,17500,17500,UDP,880,880,5,5,247.5,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,3168,3168,18,18,247.57,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,3344,3344,19,19,247.63,Benign
192.168.0.79,172.253.116.154,52904,443,TCP,1555,1555,11,11,247.7,Benign
192.168.0.79,209.85.202.141,52036,443,TCP,1489,1489,10,10,247.77,Benign
172.253.116.154,192.168.0.79,443,52904,TCP,5301,5301,8,8,247.83,Benign
172.253.116.154,192.168.0.79,443,52904,TCP,5406,5406,9,9,247.9,Benign
192.168.0.79,172.253.116.154,52904,443,TCP,1621,1621,12,12,247.97,Benign
209.85.202.141,192.168.0.79,443,52036,TCP,6137,6137,8,8,248.03,Benign
209.85.202.141,192.168.0.79,443,52036,TCP,6242,6242,9,9,248.1,Benign
192.168.0.79,209.85.202.141,52036,443,TCP,1555,1555,11,11,248.17,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,1150,1150,11,11,248.23,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,1683,1683,10,10,248.31,Benign
192.168.0.79,74.125.193.100,41836,443,TCP,1621,1621,12,12,248.38,Benign
192.168.0.79,209.85.203.95,51076,443,TCP,1555,1555,11,11,248.45,Benign
74.125.193.100,192.168.0.79,443,41836,TCP,7829,7829,9,9,248.51,Benign
74.125.193.100,192.168.0.79,443,41836,TCP,7934,7934,10,10,248.59,Benign
209.85.203.95,192.168.0.79,443,51076,TCP,10943,10943,10,10,248.65,Benign
209.85.203.95,192.168.0.79,443,51076,TCP,11048,11048,11,11,248.73,Benign
192.168.0.79,209.85.203.95,51076,443,TCP,1621,1621,12,12,248.81,Benign
192.168.0.79,74.125.193.100,41836,443,TCP,1687,1687,13,13,248.88,Benign
192.168.0.9,239.255.255.250,57313,1900,UDP,434,434,1,1,248.96,Benign
192.168.0.9,239.255.255.250,57313,1900,UDP,877,877,2,2,249.02,Benign
192.168.0.9,239.255.255.250,57313,1900,UDP,1373,1373,3,3,249.09,Benign
192.168.0.9,239.255.255.250,46926,1900,UDP,478,478,1,1,249.15,Benign
192.168.0.9,239.255.255.250,55404,1900,UDP,474,474,1,1,249.22,Benign
192.168.0.9,239.255.255.250,53634,1900,UDP,474,474,1,1,249.29,Benign
192.168.0.9,239.255.255.250,53283,1900,UDP,434,434,1,1,249.36,Benign
192.168.0.9,239.255.255.250,53283,1900,UDP,877,877,2,2,249.42,Benign
192.168.0.9,239.255.255.250,53283,1900,UDP,1373,1373,3,3,249.49,Benign
192.168.0.9,239.255.255.250,55009,1900,UDP,478,478,1,1,249.56,Benign
192.168.0.9,239.255.255.250,59274,1900,UDP,474,474,1,1,249.62,Benign
192.168.0.9,239.255.255.250,35771,1900,UDP,474,474,1,1,249.68,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,4347,4347,22,22,249.74,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,6304,6304,21,21,249.81,Benign
192.168.0.9,239.255.255.250,44398,1900,UDP,434,434,1,1,249.86,Benign
192.168.0.9,239.255.255.250,44398,1900,UDP,877,877,2,2,249.93,Benign
192.168.0.9,239.255.255.250,44398,1900,UDP,1369,1369,3,3,249.99,Benign
192.168.0.9,239.255.255.250,51350,1900,UDP,474,474,1,1,250.05,Benign
192.168.0.9,239.255.255.250,54022,1900,UDP,478,478,1,1,250.11,Benign
192.168.0.9,239.255.255.250,36444,1900,UDP,496,496,1,1,250.17,Benign
192.168.0.9,239.255.255.250,35301,1900,UDP,478,478,1,1,250.23,Benign
192.168.0.9,239.255.255.250,56484,1900,UDP,482,482,1,1,250.29,Benign
192.168.0.9,239.255.255.250,41327,1900,UDP,434,434,1,1,250.36,Benign
192.168.0.9,239.255.255.250,41327,1900,UDP,877,877,2,2,250.42,Benign
192.168.0.9,239.255.255.250,41327,1900,UDP,1369,1369,3,3,250.49,Benign
192.168.0.9,239.255.255.250,37522,1900,UDP,474,474,1,1,250.55,Benign
192.168.0.9,239.255.255.250,36432,1900,UDP,478,478,1,1,250.62,Benign
192.168.0.9,239.255.255.250,54297,1900,UDP,496,496,1,1,250.69,Benign
192.168.0.9,239.255.255.250,37724,1900,UDP,478,478,1,1,250.76,Benign
192.168.0.9,239.255.255.250,53437,1900,UDP,482,482,1,1,250.82,Benign
192.168.0.79,209.85.202.84,43676,443,TCP,1633,1633,12,12,250.88,Benign
192.168.0.79,172.253.116.101,60382,443,TCP,1621,1621,12,12,250.94,Benign
192.168.0.79,209.85.202.94,38080,443,TCP,1489,1489,10,10,251.0,Benign
209.85.202.84,192.168.0.79,443,43676,TCP,6711,6711,9,9,251.06,Benign
209.85.202.94,192.168.0.79,443,38080,TCP,5314,5314,8,8,251.13,Benign
209.85.202.84,192.168.0.79,443,43676,TCP,6816,6816,10,10,251.2,Benign
209.85.202.94,192.168.0.79,443,38080,TCP,5419,5419,9,9,251.26,Benign
172.253.116.101,192.168.0.79,443,60382,TCP,7830,7830,9,9,251.32,Benign
172.253.116.101,192.168.0.79,443,60382,TCP,7935,7935,10,10,251.39,Benign
192.168.0.79,172.253.116.101,60382,443,TCP,1687,1687,13,13,251.45,Benign
192.168.0.79,209.85.202.94,38080,443,TCP,1555,1555,11,11,251.52,Benign
192.168.0.79,209.85.202.84,43676,443,TCP,1699,1699,13,13,251.58,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3258,3258,18,18,251.67,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,4637,4637,17,17,251.73,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,1830,1830,15,15,251.79,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,2711,2711,14,14,251.86,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,1282,1282,13,13,251.92,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,1690,1690,12,12,251.98,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,1216,1216,12,12,252.04,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,1749,1749,11,11,252.12,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,4413,4413,23,23,252.18,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,6370,6370,22,22,252.24,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,3324,3324,19,19,252.31,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,4703,4703,18,18,252.38,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,1896,1896,16,16,252.44,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,2777,2777,15,15,252.51,Benign
192.168.0.9,239.255.255.250,56662,1900,UDP,434,434,1,1,252.58,Benign
192.168.0.9,239.255.255.250,56662,1900,UDP,877,877,2,2,252.64,Benign
192.168.0.9,239.255.255.250,56662,1900,UDP,1373,1373,3,3,252.71,Benign
192.168.0.9,239.255.255.250,38882,1900,UDP,484,484,1,1,252.78,Benign
192.168.0.9,239.255.255.250,36361,1900,UDP,434,434,1,1,252.85,Benign
192.168.0.9,239.255.255.250,36361,1900,UDP,877,877,2,2,252.91,Benign
192.168.0.9,239.255.255.250,36361,1900,UDP,1373,1373,3,3,252.98,Benign
192.168.0.9,239.255.255.250,60191,1900,UDP,484,484,1,1,253.04,Benign
192.168.0.9,239.255.255.250,40988,1900,UDP,434,434,1,1,253.1,Benign
192.168.0.9,239.255.255.250,40988,1900,UDP,877,877,2,2,253.17,Benign
192.168.0.9,239.255.255.250,40988,1900,UDP,1371,1371,3,3,253.22,Benign
192.168.0.9,239.255.255.250,55259,1900,UDP,482,482,1,1,253.3,Benign
192.168.0.9,239.255.255.250,48783,1900,UDP,434,434,1,1,253.36,Benign
192.168.0.9,239.255.255.250,48783,1900,UDP,928,928,2,2,253.44,Benign
192.168.0.9,239.255.255.250,58569,1900,UDP,482,482,1,1,253.5,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,1348,1348,14,14,253.58,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,1756,1756,13,13,253.64,Benign
192.168.0.79,192.168.0.1,48322,53,UDP,74,74,1,1,253.71,Benign
192.168.0.79,192.168.0.1,48322,53,UDP,148,148,2,2,253.78,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,1399,1399,1,1,253.86,Benign
192.168.0.79,192.168.0.1,39545,53,UDP,73,73,1,1,253.92,Benign
192.168.0.79,192.168.0.1,39545,53,UDP,146,146,2,2,254.0,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,1399,1399,1,1,254.06,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,2056,2056,2,2,254.13,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,1554,1554,2,2,254.19,Benign
192.168.0.1,192.168.0.79,53,48322,UDP,170,170,1,1,254.25,Benign
192.168.0.1,192.168.0.79,53,48322,UDP,356,356,2,2,254.31,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,2125,2125,3,3,254.38,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,2290,2290,4,4,254.44,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,1282,1282,13,13,254.5,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,2953,2953,3,3,254.56,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,4352,4352,4,4,254.64,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,5751,5751,5,5,254.7,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,6648,6648,6,6,254.76,Benign
192.168.0.1,192.168.0.79,53,39545,UDP,105,105,1,1,254.83,Benign
192.168.0.1,192.168.0.79,53,39545,UDP,234,234,2,2,254.89,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,1815,1815,12,12,254.96,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,2358,2358,5,5,255.02,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,74,74,1,1,255.09,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,2431,2431,6,6,255.16,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,2934,2934,7,7,255.24,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,3000,3000,8,8,255.3,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,74,74,1,1,255.36,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,140,140,2,2,255.42,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,6722,6722,7,7,255.49,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,4191,4191,9,9,255.55,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,4347,4347,10,10,255.62,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,6801,6801,8,8,255.68,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,723,723,3,3,255.74,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,140,140,2,2,255.8,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,3316,3316,3,3,255.87,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,789,789,4,4,255.94,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,919,919,5,5,256.0,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,1155,1155,6,6,256.06,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,3382,3382,4,4,256.12,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,3969,3969,5,5,256.18,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,1252,1252,7,7,256.25,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,4416,4416,11,11,256.32,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,8200,8200,9,9,256.38,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,9295,9295,10,10,256.44,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,10694,10694,11,11,256.5,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,12093,12093,12,12,256.57,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,13081,13081,13,13,256.63,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,4488,4488,12,12,256.7,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,4556,4556,13,13,256.76,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,4035,4035,6,6,256.83,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,4837,4837,14,14,256.9,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,4903,4903,15,15,256.96,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,13159,13159,14,14,257.03,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,5149,5149,16,16,257.09,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,13237,13237,15,15,257.16,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,5215,5215,17,17,257.23,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,13310,13310,16,16,257.29,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,5288,5288,18,18,257.35,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,1658,1658,8,8,257.42,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,4101,4101,7,7,257.48,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,13384,13384,17,17,257.55,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,4678,4678,8,8,257.62,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,6135,6135,9,9,257.7,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,7635,7635,10,10,257.77,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,1724,1724,9,9,257.85,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,9049,9049,11,11,257.92,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,9734,9734,12,12,258.0,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,1790,1790,10,10,258.07,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,1856,1856,11,11,258.13,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,11191,11191,13,13,258.2,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,14039,14039,14,14,258.27,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,18733,18733,15,15,258.34,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,18872,18872,16,16,258.4,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,1922,1922,12,12,258.46,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,1988,1988,13,13,258.52,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,2054,2054,14,14,258.59,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,2120,2120,15,15,258.64,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,14783,14783,18,18,258.71,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,15899,15899,19,19,258.78,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,17298,17298,20,20,258.84,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,18461,18461,21,21,258.91,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,5360,5360,19,19,258.97,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,5432,5432,20,20,259.04,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,5678,5678,21,21,259.1,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,5744,5744,22,22,259.15,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,5990,5990,23,23,259.22,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,6056,6056,24,24,259.28,Benign
192.168.0.79,209.85.203.106,55169,443,UDP,18540,18540,22,22,259.34,Benign
209.85.203.106,192.168.0.79,443,55169,UDP,6125,6125,25,25,259.39,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,2476,2476,16,16,259.46,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,18938,18938,17,17,259.52,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,2630,2630,17,17,259.59,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,2809,2809,18,18,259.65,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,19004,19004,18,18,259.71,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,19070,19070,19,19,259.78,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,19322,19322,20,20,259.85,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,20779,20779,21,21,259.91,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,23577,23577,22,22,259.97,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,23674,23674,23,23,260.04,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,2954,2954,19,19,260.11,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3020,3020,20,20,260.18,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3086,3086,21,21,260.25,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3152,3152,22,22,260.31,Benign
192.168.0.79,172.64.144.25,54156,443,TCP,3218,3218,23,23,260.37,Benign
172.64.144.25,192.168.0.79,443,54156,TCP,23854,23854,24,24,260.44,Benign
